participant_id,dt_passive,week,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,seconds_high_speed_transportation,seconds_of_sleep,seconds_powered_vehicle,seconds_stationary,seconds_stationary_nhw,seconds_walking,location_variance
EN00262,2016-11-22,11,True,5664.1,0.0,3829.3,410.4,5,0.533,0.0,13021.2,421.20000000000005,51238.8,42721.200000000004,421.20000000000005,-3.79
EN00262,2016-11-23,11,False,5692.6,0.0,7259.9,0.0,10,0.433,0.0,28198.8,1018.8,27000.0,0.0,0.0,-4.112
EN00262,2016-11-24,12,False,6868.8,0.0,95367.1,510.7,11,0.5,0.0,55080.0,5641.2,95338.8,31078.799999999996,421.20000000000005,-1.692
EN00262,2016-11-25,12,False,0.0,0.0,0.0,0.0,15,0.0,0.0,601.2,0.0,53100.0,0.0,0.0,-10.177
EN00262,2016-11-27,12,False,0.0,0.0,0.0,0.0,1,0.0,0.0,48600.0,0.0,0.0,0.0,0.0,
EN00262,2016-11-28,12,False,1566.0,0.0,0.0,1238.3,6,0.2,0.0,34498.8,0.0,15778.8,1378.8,1501.2,-5.618
EN00262,2016-11-29,12,True,2850.9,0.0,15506.3,1070.2,5,0.267,0.0,21121.2,1681.2,60541.2,44100.0,961.2,-3.361
EN00262,2016-11-30,12,True,6131.0,0.0,6918.9,516.2,5,0.65,0.0,20581.199999999997,961.2,49140.0,39358.8,360.0,-4.089
EN00262,2016-12-01,13,True,9875.1,0.0,9338.7,0.0,5,0.767,0.0,16380.0,1141.2,52678.799999999996,37321.200000000004,0.0,-3.293
EN00262,2016-12-02,13,False,3226.7,0.0,0.0,638.4,6,0.383,0.0,63421.200000000004,0.0,54421.200000000004,15598.800000000001,540.0,-5.131
EN00262,2016-12-03,13,False,3722.8,0.0,8562.2,0.0,7,0.283,0.0,17578.8,900.0,26280.0,8640.0,0.0,-4.033
EN00262,2016-12-04,13,False,0.0,0.0,0.0,0.0,24,0.0,0.0,601.2,0.0,86040.0,0.0,0.0,-9.512
EN00262,2016-12-05,13,True,7184.1,0.0,5946.4,0.0,15,0.7,0.0,601.2,601.2,58741.2,18961.2,0.0,-4.149
EN00262,2016-12-06,13,False,14809.0,0.0,51293.7,2752.6,5,1.467,0.0,41220.0,3301.2000000000003,45658.8,11340.0,3060.0,-1.786
EN00262,2016-12-07,13,True,3405.5,0.0,1913.6,1090.5,4,0.367,0.0,68698.79999999999,298.8,21121.2,5940.0,961.2,-4.654
EN00262,2016-12-08,14,False,652.2,0.0,0.0,590.4,3,0.117,0.0,62701.200000000004,0.0,55321.200000000004,14040.0,781.2,-5.159
EN00262,2016-12-09,14,False,0.0,0.0,0.0,554.0,1,0.0,0.0,33238.8,0.0,2041.1999999999998,2041.1999999999998,658.8,-5.31
EN00262,2016-12-10,14,False,0.0,0.0,0.0,0.0,1,0.0,0.0,74700.0,0.0,0.0,0.0,0.0,
EN00262,2016-12-11,14,False,616.3,0.0,0.0,778.2,1,0.083,0.0,37800.0,0.0,55800.0,55800.0,658.8,-5.076
EN00262,2016-12-12,14,True,5307.4,0.0,54352.3,480.4,8,0.517,0.0,17218.800000000003,3841.2,30898.8,15238.8,360.0,-2.306
EN00262,2016-12-13,14,False,3615.5,0.0,0.0,680.6,4,0.283,0.0,33058.8,0.0,18241.2,18241.2,658.8,-4.444
EN00262,2016-12-14,14,True,3883.0,0.0,1836.5,0.0,3,0.333,0.0,34441.2,298.8,9061.199999999999,6958.8,0.0,-4.718
EN00262,2016-12-15,15,True,1512.6,0.0,11876.7,2225.3,9,0.167,0.0,58021.200000000004,1681.2,69660.0,16081.199999999999,1800.0,-3.618
EN00262,2016-12-16,15,True,661.7,0.0,0.0,588.0,2,0.1,0.0,32821.200000000004,0.0,53218.799999999996,0.0,601.2,-5.095
EN00262,2016-12-19,15,False,604.6,0.0,0.0,0.0,2,0.083,0.0,33058.8,0.0,2880.0,2041.1999999999998,0.0,-5.22
EN00262,2016-12-20,15,True,6237.2,0.0,7081.5,514.8,6,0.567,0.0,14220.0,1018.8,52920.0,16621.2,540.0,-3.896
EN00262,2016-12-21,15,True,3378.2,0.0,6096.2,829.6,5,0.25,0.0,21178.8,720.0,12661.199999999999,7081.200000000001,781.2,-3.937
EN00262,2016-12-22,16,True,2808.8,0.0,2257.3,514.7,6,0.233,0.0,22201.2,360.0,32698.8,19018.800000000003,540.0,-4.352
EN00262,2016-12-23,16,False,0.0,0.0,0.0,0.0,3,0.0,0.0,24958.8,0.0,50101.2,44701.2,0.0,-5.141
EN00262,2016-12-24,16,False,2763.8,0.0,2087.4,296.4,1,0.233,0.0,36720.0,298.8,54720.0,54720.0,298.8,-4.249
EN00262,2016-12-25,16,False,6003.7,0.0,13151.8,0.0,6,0.45,0.0,24958.8,1321.2,33721.200000000004,33721.200000000004,0.0,-3.099
EN00262,2016-12-26,16,False,521.7,0.0,14550.6,0.0,2,0.083,0.0,22201.2,1501.2,42901.2,42901.2,0.0,-3.19
EN00262,2016-12-28,16,True,1139.4,0.0,15821.0,0.0,2,0.183,0.0,37080.0,1501.2,66121.2,10738.800000000001,0.0,-3.066
EN00262,2016-12-30,17,False,5763.1,0.0,7720.2,0.0,13,0.4,0.0,18781.199999999997,1018.8,87361.2,47880.0,0.0,-4.476
EN00262,2016-12-31,17,False,2828.0,0.0,34980.0,0.0,5,0.367,0.0,31500.0,2700.0,59220.0,59220.0,0.0,-2.643
EN00262,2017-01-01,17,False,2344.4,0.0,0.0,0.0,2,0.183,0.0,29998.8,0.0,16081.199999999999,16081.199999999999,0.0,-4.598
EN00262,2017-01-02,17,False,4453.0,0.0,8942.3,1497.1,4,0.35,0.0,34621.200000000004,1018.8,12358.8,12358.8,1141.2,-3.515
EN00262,2017-01-03,17,False,1648.8,0.0,8888.8,1228.5,5,0.183,0.0,23040.0,1141.2,51120.0,51120.0,1080.0,-3.833
EN00262,2017-01-04,17,True,7584.4,0.0,23379.8,2127.7,6,0.8,0.0,64861.2,1681.2,24058.8,10260.0,1738.8,-2.721
EN00262,2017-01-05,18,False,2282.5,0.0,2399.9,0.0,3,0.183,0.0,32281.2,360.0,2880.0,1558.8,0.0,-4.251
EN00262,2017-01-06,18,True,1229.9,0.0,13248.0,1203.2,5,0.083,0.0,55800.0,1378.8,51238.8,22978.8,1260.0,-3.23
EN00262,2017-01-07,18,True,4199.1,0.0,121623.4,1350.6,7,0.417,0.0,15901.199999999999,7138.8,38160.0,17578.8,1440.0,-1.488
EN00262,2017-01-09,18,True,2576.6,0.0,0.0,1169.4,5,0.283,0.0,21600.0,0.0,51840.0,47941.2,1378.8,-5.147
EN00262,2017-01-10,18,True,715.1,0.0,16195.7,2833.3,5,0.117,0.0,18000.0,1861.2,12898.800000000001,9421.2,3060.0,-3.626
EN00262,2017-01-11,18,False,7946.7,0.0,3272.3,2162.1,6,0.55,0.0,21121.2,360.0,19501.2,19501.2,1861.2,-3.665
EN00262,2017-01-12,19,True,3248.5,0.0,15757.8,881.1,6,0.383,0.0,16560.0,1918.8000000000002,67078.8,56340.0,838.8000000000001,-3.314
EN00262,2017-01-13,19,False,0.0,0.0,0.0,1829.3,2,0.0,0.0,33120.0,0.0,1018.8,1018.8,1980.0000000000002,-5.18
EN00262,2017-01-14,19,False,3522.1,0.0,38716.0,515.8,5,0.367,0.0,25560.0,2638.7999999999997,17341.2,13438.800000000001,360.0,-2.308
EN00262,2017-01-16,19,False,2215.0,0.0,0.0,0.0,2,0.167,0.0,31381.2,0.0,1918.8000000000002,1918.8000000000002,0.0,-4.541
EN00262,2017-01-17,19,True,8987.5,0.0,23767.6,2079.0,8,0.733,0.0,9838.800000000001,2761.2000000000003,50518.799999999996,42901.2,1620.0,-3.741
EN00262,2017-01-18,19,True,4739.4,0.0,66659.0,606.6,9,0.333,0.0,21661.2,4500.0,32878.799999999996,16441.2,478.8,-1.89
EN00262,2017-01-19,20,True,647.6,0.0,0.0,0.0,3,0.1,0.0,34498.8,0.0,67860.0,0.0,0.0,-5.298
EN00262,2017-01-20,20,True,474.3,0.0,0.0,463.6,2,0.083,0.0,32821.200000000004,0.0,39358.8,1800.0,658.8,-5.079
EN00262,2017-01-21,20,False,3328.7,0.0,0.0,0.0,2,0.25,0.0,13320.0,0.0,31978.799999999996,31978.799999999996,0.0,-4.583
EN00262,2017-01-22,20,False,1663.3,0.0,2101.1,0.0,4,0.2,0.0,27961.2,298.8,56041.2,45961.2,0.0,-4.826
EN00262,2017-01-23,20,False,2073.6,0.0,0.0,0.0,2,0.217,0.0,19980.0,0.0,1800.0,1800.0,0.0,-4.905
EN00262,2017-01-24,20,True,1206.8,0.0,7040.7,566.0,4,0.2,0.0,28018.800000000003,601.2,52138.8,49618.799999999996,720.0,-3.865
EN00262,2017-01-25,20,True,5103.8,0.0,72656.7,2186.0,8,0.583,0.0,66060.0,4078.8,20401.2,12780.0,2458.8,-1.704
EN00262,2017-01-26,21,True,6604.0,0.0,43450.0,1350.7,6,0.517,0.0,14101.199999999999,2941.2,48358.8,38700.0,961.2,-2.211
EN00262,2017-01-27,21,True,3072.0,0.0,21280.3,2148.9,6,0.383,0.0,12538.800000000001,2098.7999999999997,49921.200000000004,36838.8,1980.0000000000002,-3.308
EN00262,2017-01-28,21,False,4450.0,0.0,0.0,427.3,2,0.5,0.0,20098.8,0.0,4921.2,4921.2,478.8,-4.523
EN00262,2017-01-29,21,False,2066.2,0.0,6602.7,0.0,2,0.333,0.0,43200.0,601.2,67438.8,6238.8,0.0,-3.503
EN00262,2017-01-30,21,False,1400.0,0.0,28395.1,0.0,5,0.233,0.0,17701.2,2700.0,50580.0,48780.0,0.0,-2.642
EN00262,2017-01-31,21,False,2110.8,0.0,0.0,0.0,2,0.267,0.0,41518.799999999996,0.0,62218.8,62218.8,0.0,-4.687
EN00262,2017-02-01,21,False,3870.7,0.0,0.0,0.0,2,0.5,0.0,36838.8,0.0,6238.8,6238.8,0.0,-4.897
EN00262,2017-02-02,22,False,0.0,0.0,0.0,1204.2,2,0.0,0.0,35100.0,0.0,0.0,0.0,961.2,-5.229
EN00262,2017-02-03,22,False,0.0,0.0,0.0,1079.5,2,0.0,0.0,33120.0,0.0,2041.1999999999998,2041.1999999999998,961.2,-5.147
EN00262,2017-02-05,22,False,5597.2,0.0,8435.7,2116.6,3,0.4,0.0,21600.0,720.0,9241.2,9241.2,2761.2000000000003,-3.189
EN00262,2017-02-06,22,False,3536.0,0.0,312093.6,0.0,6,0.3,0.0,30481.2,12960.0,12661.199999999999,12661.199999999999,0.0,-0.41
EN00262,2017-02-08,22,True,8437.0,0.0,56069.7,0.0,8,0.7,0.0,31258.8,4381.200000000001,76561.2,71881.2,0.0,-2.093
EN00262,2017-02-10,23,True,6238.2,0.0,4617.8,290.9,5,0.417,0.0,19738.8,540.0,64080.0,53398.8,241.20000000000002,-3.901
EN00262,2017-02-11,23,False,2732.4,0.0,2179.4,0.0,3,0.183,0.0,28918.8,298.8,9478.8,0.0,0.0,-4.6
EN00262,2017-02-13,23,True,3547.8,0.0,70335.2,834.1,8,0.35,0.0,15418.800000000001,6541.2,63180.0,60238.8,781.2,-1.977
EN00262,2017-02-14,23,False,1524.3,0.0,0.0,0.0,4,0.183,0.0,65339.99999999999,0.0,18298.8,13320.0,0.0,-4.884
EN00262,2017-02-15,23,True,11552.7,0.0,7117.6,1076.9,5,0.833,0.0,15541.2,838.8000000000001,58021.200000000004,43981.200000000004,961.2,-3.394
EN00262,2017-02-16,24,True,6052.8,0.0,5839.6,0.0,19,0.483,0.0,12538.800000000001,601.2,101098.79999999999,37260.0,0.0,-4.581
EN00262,2017-02-17,24,True,672.8,0.0,0.0,375.8,21,0.083,0.0,601.2,0.0,85680.0,1681.2,298.8,-6.476
EN00262,2017-02-18,24,False,0.0,0.0,0.0,0.0,21,0.0,0.0,601.2,0.0,72180.0,0.0,0.0,-8.189
EN00262,2017-02-19,24,False,1772.5,0.0,80360.1,0.0,4,0.133,0.0,21841.2,4618.799999999999,44578.799999999996,44578.799999999996,0.0,-1.823
EN00262,2017-02-20,24,False,5375.0,0.0,76773.7,0.0,8,0.4,0.0,18478.8,4438.8,21358.8,12960.0,0.0,-1.591
EN00145,2016-09-12,1,False,5513.8,0.0,11030.9,879.9,2,0.533,0.0,46440.0,961.2,0.0,0.0,900.0,-2.684
EN00145,2016-09-13,1,False,12414.8,0.0,24598.1,1134.3,5,1.033,0.0,11340.0,2700.0,65581.2,31201.2,838.8000000000001,-2.543
EN00145,2016-09-14,2,False,21434.1,0.0,18266.6,3293.4,6,1.2,0.0,38761.2,1558.8,57301.2,30600.0,2700.0,-2.487
EN00145,2016-09-15,2,False,12865.2,0.0,23480.0,0.0,5,1.0,0.0,45720.0,2941.2,58741.2,30898.8,0.0,-2.553
EN00145,2016-09-16,2,False,19977.9,0.0,18211.0,1100.4,8,1.233,0.0,45601.2,1980.0000000000002,70081.2,29581.2,961.2,-2.585
EN00145,2016-09-17,2,False,0.0,0.0,0.0,0.0,24,0.0,0.0,601.2,0.0,85978.8,0.0,0.0,-10.579
EN00145,2016-09-18,2,False,0.0,0.0,0.0,0.0,9,0.0,0.0,601.2,0.0,71218.8,0.0,0.0,-11.627
EN00145,2016-09-19,2,False,12783.6,0.0,23768.3,549.1,5,0.933,0.0,12060.0,3240.0,56880.0,56880.0,601.2,-2.525
EN00145,2016-09-20,2,False,17268.0,0.0,18569.4,1524.9,5,0.967,0.0,10620.0,1980.0000000000002,58438.8,32101.2,1501.2,-2.564
EN00145,2016-09-21,3,False,4549.3,0.0,30460.8,1023.6,4,0.383,0.0,11221.2,3898.7999999999997,61138.8,35521.200000000004,1080.0,-2.613
EN00145,2016-09-22,3,False,13435.5,0.0,24276.6,1015.6,8,1.033,0.0,10558.8,3060.0,62578.799999999996,62578.799999999996,838.8000000000001,-2.586
EN00145,2016-09-23,3,False,12561.9,0.0,23540.8,1173.2,4,0.867,0.0,11221.2,3060.0,64018.8,38401.2,900.0,-2.604
EN00145,2016-09-24,3,False,0.0,0.0,0.0,0.0,1,0.0,0.0,56041.2,0.0,40741.2,0.0,0.0,
EN00145,2016-09-25,3,False,0.0,0.0,0.0,0.0,1,0.0,0.0,85258.8,0.0,0.0,0.0,0.0,
EN00145,2016-09-26,3,False,11964.5,0.0,21429.5,661.6,5,1.0,0.0,72241.2,2581.2,36298.8,31798.8,478.8,-2.693
EN00145,2016-09-27,3,False,8372.7,0.0,19272.7,0.0,4,0.633,0.0,12240.0,2098.7999999999997,62398.799999999996,61380.0,0.0,-2.749
EN00145,2016-09-28,4,False,22415.0,0.0,8239.0,1340.9,8,1.65,0.0,13798.800000000001,1321.2,56581.200000000004,55861.2,1738.8,-2.878
EN00145,2016-09-29,4,False,0.0,0.0,0.0,0.0,2,0.0,0.0,23698.8,0.0,40438.8,38098.8,0.0,-5.513
EN00145,2016-09-30,4,False,656.6,0.0,14961.5,463.7,1,0.083,0.0,14580.0,1918.8000000000002,0.0,0.0,360.0,-2.785
ES00050,2017-01-24,0,False,0.0,0.0,0.0,0.0,15,0.0,0.0,34200.0,0.0,51120.0,0.0,0.0,-11.404
ES00050,2017-01-25,1,False,0.0,0.0,0.0,0.0,24,0.0,0.0,601.2,0.0,86821.2,0.0,0.0,-10.879
ES00050,2017-01-26,1,False,0.0,0.0,0.0,0.0,24,0.0,0.0,601.2,0.0,86220.0,0.0,0.0,-10.485
ES00050,2017-01-27,1,False,0.0,0.0,0.0,0.0,24,0.0,0.0,601.2,0.0,86281.2,0.0,0.0,-10.641
ES00050,2017-01-28,1,False,0.0,0.0,0.0,0.0,24,0.0,0.0,601.2,0.0,86158.8,0.0,0.0,-12.046
ES00050,2017-01-29,1,False,0.0,0.0,0.0,0.0,24,0.0,0.0,601.2,0.0,86220.0,0.0,0.0,-11.787
ES00050,2017-01-30,1,False,0.0,0.0,0.0,0.0,24,0.0,0.0,601.2,0.0,85500.0,0.0,0.0,-11.87
ES00050,2017-01-31,1,False,0.0,0.0,0.0,0.0,24,0.0,0.0,601.2,0.0,85860.0,0.0,0.0,-11.681
ES00050,2017-02-01,2,False,0.0,0.0,0.0,0.0,24,0.0,0.0,601.2,0.0,85860.0,0.0,0.0,-12.476
ES00050,2017-02-02,2,False,0.0,0.0,0.0,0.0,24,0.0,0.0,601.2,0.0,85860.0,0.0,0.0,-12.013
ES00050,2017-02-03,2,False,0.0,0.0,0.0,0.0,12,0.0,0.0,601.2,0.0,43678.799999999996,0.0,0.0,-12.694
EN00543,2016-11-15,0,False,0.0,0.0,0.0,0.0,12,0.0,0.0,19918.800000000003,0.0,40680.0,0.0,0.0,-9.689
EN00543,2016-11-16,0,False,3277.1,0.0,4905.0,3535.9,3,0.183,0.0,28620.0,601.2,49561.2,49561.2,3060.0,-3.487
EN00543,2016-11-17,0,False,1007.3,0.0,0.0,802.2,8,0.083,0.0,58921.200000000004,0.0,77878.8,13561.199999999999,961.2,-5.325
EN00543,2016-11-18,0,False,1692.7,0.0,100284.6,447.8,7,0.1,0.0,14281.2,5760.0,54781.200000000004,54781.200000000004,421.20000000000005,-1.587
EN00543,2016-11-19,1,False,3242.0,0.0,5446.2,1559.6,5,0.283,0.0,63720.0,720.0,68518.8,11761.199999999999,1260.0,-4.048
EN00543,2016-11-20,1,False,1740.8,0.0,26494.1,910.2,4,0.167,0.0,54540.0,1918.8000000000002,60598.799999999996,15001.199999999999,1141.2,-2.728
EN00543,2016-11-21,1,False,9722.3,0.0,13076.0,2295.1,11,0.833,0.0,48718.799999999996,1558.8,58381.2,26280.0,2761.2000000000003,-3.664
EN00543,2016-11-22,1,False,2346.0,0.0,11344.0,1121.8,5,0.15,0.0,34801.2,1260.0,10321.2,10321.2,838.8000000000001,-3.461
EN00543,2016-11-23,1,False,4292.9,0.0,6391.9,646.2,5,0.383,0.0,46980.0,720.0,62218.8,35881.200000000004,781.2,-3.624
EN00543,2016-11-24,1,False,4865.7,0.0,515.0,1174.7,11,0.483,0.0,46378.799999999996,61.2,101278.8,48121.200000000004,1198.8,-5.471
EN00543,2016-11-25,1,False,3885.9,0.0,22591.0,1600.5,9,0.483,0.0,601.2,2340.0,38638.8,28918.8,1378.8,-3.476
EN00543,2016-11-26,2,False,708.1,0.0,194627.8,0.0,6,0.1,0.0,12960.0,8820.0,50821.200000000004,50821.200000000004,0.0,-0.877
EN00543,2016-11-27,2,False,498.9,0.0,4443.8,2108.2,4,0.083,0.0,52020.0,720.0,54180.0,20098.8,2098.7999999999997,-4.354
EN00543,2016-11-28,2,False,16721.4,0.0,16313.3,1685.0,18,1.383,0.0,11041.2,2041.1999999999998,94438.8,68518.8,1861.2,-3.646
EN00543,2016-11-29,2,False,5522.6,0.0,8252.3,962.1,12,0.45,0.0,601.2,1198.8,52858.8,22798.8,961.2,-4.161
EN00543,2016-11-30,2,False,5837.9,0.0,8376.4,2709.1,14,0.45,0.0,14821.2,900.0,97560.0,70498.79999999999,3240.0,-4.026
EN00543,2016-12-01,2,False,5859.2,0.0,27898.0,526.5,19,0.55,0.0,601.2,3301.2000000000003,80578.8,40021.200000000004,360.0,-3.606
EN00543,2016-12-02,2,False,7098.5,0.0,28808.4,561.5,11,0.517,0.0,601.2,2998.7999999999997,36601.2,24901.2,658.8,-2.82
EN00543,2016-12-03,3,False,12520.2,0.0,7627.9,5909.0,17,1.4,0.0,50101.2,961.2,91141.2,38458.8,6901.2,-4.026
EN00543,2016-12-04,3,False,5284.4,0.0,25008.8,1863.8,10,0.6,0.0,601.2,1620.0,34858.8,22320.0,1861.2,-2.945
EN00543,2016-12-05,3,False,8318.0,0.0,13234.6,2102.5,16,0.583,0.0,14821.2,1800.0,98100.0,68461.2,1681.2,-3.747
EN00543,2016-12-06,3,False,7603.5,0.0,59291.6,2947.9,13,0.767,0.0,601.2,6541.2,43740.0,30841.2,3178.8,-2.447
EN00543,2016-12-07,3,False,8835.8,0.0,0.0,0.0,6,0.867,0.0,44038.8,0.0,63961.2,32158.8,0.0,-3.92
EN00543,2016-12-08,3,False,6569.1,0.0,10890.9,2508.7,17,0.533,0.0,51238.8,1260.0,97740.0,15058.8,2401.2000000000003,-4.182
EN00543,2016-12-09,3,False,12027.4,0.0,25812.3,1332.8,8,0.883,0.0,601.2,2581.2,34261.2,27961.2,1260.0,-3.219
EN00543,2016-12-10,4,False,711.2,0.0,9765.2,43.3,7,0.117,0.0,3600.0,1141.2,65818.8,40021.200000000004,61.2,-3.932
EN00543,2016-12-11,4,False,2817.7,0.0,7636.3,883.5,12,0.317,0.0,13741.2,601.2,76860.0,25318.800000000003,1198.8,-4.357
EN00543,2016-12-12,4,False,5889.7,0.0,95730.5,1291.5,19,0.533,0.0,13860.0,5338.8,95158.8,55198.8,1378.8,-1.697
EN00543,2016-12-13,4,False,6309.2,0.0,5977.5,3167.7,17,0.783,0.0,601.2,601.2,79981.2,42361.2,3060.0,-4.312
EN00543,2016-12-14,4,False,5856.6,0.0,2497.8,492.3,17,0.467,0.0,601.2,298.8,83581.2,22140.0,360.0,-4.799
EN00543,2016-12-15,4,False,494.9,0.0,0.0,763.5,6,0.083,0.0,601.2,0.0,61138.8,0.0,900.0,-5.948
EN00543,2016-12-16,4,False,6045.9,0.0,4532.8,1954.5,8,0.567,0.0,10861.199999999999,601.2,50220.0,39301.2,1738.8,-4.283
EN00543,2016-12-17,5,False,4077.7,0.0,9403.4,1270.0,7,0.433,0.0,54540.0,900.0,74098.79999999999,51361.2,1018.8,-3.685
EN00543,2016-12-18,5,False,179.1,0.0,0.0,0.0,10,0.017,0.0,45478.799999999996,0.0,103021.2,0.0,0.0,-7.742
EN00543,2016-12-19,5,False,7081.2,0.0,4023.9,1034.4,8,0.467,0.0,10620.0,601.2,56041.2,32641.2,1198.8,-4.156
EN00543,2016-12-20,5,False,10023.9,0.0,16609.6,577.1,7,0.833,0.0,46080.0,1501.2,62701.200000000004,24120.0,601.2,-3.032
EN00543,2016-12-21,5,False,4216.2,0.0,11365.4,0.0,19,0.417,0.0,46321.200000000004,1321.2,101098.79999999999,28738.8,0.0,-4.404
EN00543,2016-12-22,5,False,4750.1,0.0,12963.2,453.4,9,0.55,0.0,601.2,1558.8,43560.0,32940.0,540.0,-3.49
EN00543,2016-12-23,5,False,6458.6,0.0,42346.0,9776.0,8,0.667,0.0,11761.199999999999,3538.7999999999997,49500.0,16498.8,7858.799999999999,-2.424
EN00543,2016-12-24,6,False,14354.3,0.0,19658.5,2691.2,10,1.533,0.0,11818.8,2221.2,66600.0,65041.2,2401.2000000000003,-3.465
EN00543,2016-12-25,6,False,0.0,0.0,0.0,0.0,3,0.0,0.0,31500.0,0.0,43621.200000000004,19800.0,0.0,-5.906
EN00543,2016-12-26,6,False,7253.9,0.0,28930.5,0.0,10,0.683,0.0,65160.00000000001,2761.2000000000003,52020.0,45540.0,0.0,-3.478
EN00543,2016-12-27,6,False,6847.1,0.0,6212.8,2908.9,10,0.783,0.0,4561.2,601.2,54298.8,30661.199999999997,3538.7999999999997,-3.726
EN00543,2016-12-28,6,False,12015.7,0.0,21633.5,3740.6,10,1.5,0.0,11098.800000000001,2401.2000000000003,50641.2,46681.200000000004,2998.7999999999997,-3.073
EN00543,2016-12-29,6,False,6264.4,0.0,20441.9,4737.0,13,0.583,0.0,47581.200000000004,2221.2,59101.200000000004,25318.800000000003,5518.799999999999,-3.375
EN00543,2016-12-30,6,False,4696.8,0.0,10486.3,619.9,8,0.517,0.0,18540.0,1321.2,61739.99999999999,55260.0,478.8,-4.177
EN00543,2016-12-31,7,False,1435.1,0.0,0.0,0.0,1,0.167,0.0,23040.0,0.0,41040.0,41040.0,0.0,-5.041
EN00543,2017-01-01,7,False,0.0,0.0,0.0,0.0,2,0.0,0.0,67021.2,0.0,44701.2,0.0,0.0,-7.015
EN00543,2017-01-02,7,False,2784.7,0.0,2765.2,0.0,13,0.233,0.0,61678.799999999996,298.8,103021.2,16081.199999999999,0.0,-5.094
EN00543,2017-01-03,7,False,2936.9,0.0,7773.6,611.1,17,0.2,0.0,601.2,1018.8,83041.2,28141.2,540.0,-4.508
EN00543,2017-01-04,7,False,7297.4,0.0,13881.3,6442.8,16,0.75,0.0,601.2,1681.2,50878.799999999996,15418.800000000001,5821.2,-3.745
EN00543,2017-01-05,7,False,5821.6,0.0,3793.9,0.0,6,0.517,0.0,17218.800000000003,601.2,63421.200000000004,58561.2,0.0,-4.041
EN00543,2017-01-06,7,False,15639.4,0.0,9420.0,805.7,8,1.55,0.0,45360.0,1141.2,51001.2,26161.2,540.0,-3.199
EN00543,2017-01-07,8,False,787.2,0.0,2348.7,3084.4,10,0.1,0.0,51418.799999999996,360.0,56340.0,7920.000000000001,2818.8,-5.21
EN00543,2017-01-08,8,False,8661.7,0.0,14188.0,0.0,5,0.7,0.0,10918.8,1620.0,48661.2,48661.2,0.0,-3.247
EN00543,2017-01-09,8,False,1054.4,0.0,0.0,515.7,5,0.117,0.0,6418.799999999999,0.0,59101.200000000004,25498.8,421.20000000000005,-5.072
EN00543,2017-01-10,8,False,7984.0,0.0,4876.4,2360.9,7,0.617,0.0,15300.0,658.8,55681.200000000004,52380.0,2458.8,-4.13
EN00543,2017-01-11,8,False,0.0,0.0,0.0,0.0,7,0.0,0.0,59400.0,0.0,86698.79999999999,0.0,0.0,-6.703
EN00543,2017-01-12,8,False,7979.0,0.0,10220.3,3142.4,5,0.95,0.0,22258.8,1018.8,40078.799999999996,40078.799999999996,2401.2000000000003,-3.778
EN00543,2017-01-13,8,False,11501.6,0.0,19112.6,315.6,18,1.217,0.0,64378.799999999996,2041.1999999999998,96418.8,15361.2,360.0,-3.288
EN00543,2017-01-14,9,False,0.0,0.0,4732.4,926.7,12,0.0,0.0,601.2,658.8,50281.200000000004,33300.0,838.8000000000001,-4.521
EN00543,2017-01-15,9,False,3585.9,0.0,15599.6,3943.7,9,0.367,0.0,43318.799999999996,1141.2,66420.0,34261.2,3301.2000000000003,-3.353
EN00543,2017-01-16,9,False,11376.7,0.0,5229.3,2724.8,7,0.917,0.0,15001.199999999999,658.8,73800.0,51598.8,2221.2,-3.69
EN00543,2017-01-17,9,False,9533.6,0.0,74079.1,750.8,9,0.833,0.0,32821.200000000004,5220.0,53398.8,53398.8,540.0,-1.955
EN00543,2017-01-18,9,False,9772.0,0.0,11770.3,4244.1,6,0.9,0.0,18540.0,1198.8,46141.2,46141.2,3420.0,-3.643
EN00543,2017-01-19,9,False,5952.5,0.0,21973.7,547.5,8,0.617,0.0,55918.799999999996,2401.2000000000003,72838.8,49320.0,781.2,-3.342
EN00543,2017-01-20,9,False,2628.9,0.0,13342.1,0.0,15,0.35,0.0,20700.0,1558.8,100620.0,71881.2,0.0,-3.85
EN00543,2017-01-21,10,False,9497.5,0.0,35290.3,2058.5,12,0.6,0.0,601.2,3661.2,49741.2,40921.200000000004,1918.8000000000002,-3.088
EN00543,2017-01-22,10,False,3073.7,0.0,0.0,0.0,2,0.3,0.0,51001.2,0.0,45478.799999999996,4078.8,0.0,-4.884
EN00543,2017-01-23,10,False,15977.2,0.0,23437.4,475.6,18,1.35,0.0,64681.2,2581.2,95580.0,20278.8,421.20000000000005,-3.512
EN00543,2017-01-24,10,False,2504.9,0.0,5211.8,1421.9,7,0.217,0.0,601.2,720.0,32641.2,25318.800000000003,1501.2,-4.058
EN00543,2017-01-25,10,False,4888.0,0.0,4918.2,0.0,8,0.433,0.0,66060.0,658.8,31978.799999999996,25981.199999999997,0.0,-4.17
EN00543,2017-01-26,10,False,6121.8,0.0,9136.0,6141.2,8,0.633,0.0,17881.199999999997,900.0,69238.8,67078.8,7081.200000000001,-3.709
EN00543,2017-01-27,10,False,7465.5,0.0,4676.8,0.0,10,0.567,0.0,10738.800000000001,540.0,77220.0,51778.799999999996,0.0,-3.886
