participant_id,dt_passive,week,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_of_sleep,hours_powered_vehicle,hours_stationary,hours_stationary_nhw,hours_walking,location_variance
EN00553,2017-03-08,16,False,0.0,2791536.1,47355.5,745.5,4,0.0,8.05,1.4,1.25,12.0,12.0,0.25,2.859
EN00553,2017-03-12,17,False,0.0,0.0,0.0,0.0,1,0.0,0.0,14.0,0.0,0.0,0.0,0.0,
EN05078,2016-09-14,2,False,7119.5,0.0,5185.8,3693.1,6,0.683,0.0,5.283,0.233,6.367,3.0,0.967,-3.552
EN05078,2016-09-15,2,False,21339.9,0.0,41088.9,5258.9,7,1.267,0.0,15.05,1.033,19.983,8.4,1.433,-1.999
EN05078,2016-09-16,2,False,10425.7,0.0,27975.5,1253.2,3,1.05,0.0,13.317,0.65,14.733,14.733,0.333,-2.564
EN05078,2016-09-17,2,False,0.0,0.0,0.0,0.0,1,0.0,0.0,19.6,0.0,0.1,0.0,0.0,-9.165
EN05078,2016-09-19,2,False,10326.0,0.0,3024.1,8374.7,6,1.067,0.0,4.8,0.1,1.333,1.333,2.283,-3.106
EN05078,2016-09-20,2,False,3555.2,0.0,0.0,2510.7,6,0.25,0.0,7.083,0.0,8.15,6.967,0.733,-3.852
EN05078,2016-09-21,3,False,4904.1,0.0,0.0,2545.4,4,0.55,0.0,7.25,0.0,22.267,22.267,0.867,-4.108
EN05078,2016-09-22,3,False,16542.8,0.0,3676.7,1272.6,3,1.3,0.0,7.083,0.033,14.833,14.833,0.317,-3.11
EN05078,2016-09-23,3,False,0.0,0.0,0.0,0.0,4,0.0,0.0,10.267,0.0,20.6,0.0,0.0,-8.938
EN05078,2016-09-24,3,False,8979.5,0.0,109409.3,5095.9,12,0.733,0.0,4.333,2.6,18.917,15.55,1.333,-1.705
EN05078,2016-09-25,3,False,0.0,0.0,0.0,0.0,2,0.0,0.0,13.267,0.0,13.867,0.0,0.0,-6.987
EN05078,2016-09-26,3,False,42050.0,4486.5,474656.7,7061.4,18,3.75,0.017,3.9,6.45,6.333,6.333,1.733,-0.665
EN05078,2016-09-27,3,False,20913.9,0.0,1417.7,1209.6,8,2.4,0.0,3.55,0.017,12.05,11.85,0.45,-3.094
EN05078,2016-09-28,4,False,26952.1,0.0,22042.9,4331.3,19,1.95,0.0,3.933,0.45,27.1,18.467,1.2,-2.605
EN05078,2016-09-29,4,False,11245.3,0.0,3076.3,3651.5,9,1.0,0.0,0.167,0.117,11.717,2.583,1.0,-3.245
EN05078,2016-09-30,4,False,0.0,0.0,0.0,0.0,23,0.0,0.0,12.017,0.0,30.733,0.0,0.0,-10.353
EN05078,2016-10-01,4,False,0.0,0.0,0.0,0.0,24,0.0,0.0,0.167,0.0,23.867,0.0,0.0,-10.281
EN05078,2016-10-02,4,False,0.0,0.0,0.0,0.0,24,0.0,0.0,0.167,0.0,23.867,0.0,0.0,-10.281
EN05078,2016-10-03,4,False,0.0,0.0,0.0,0.0,24,0.0,0.0,0.167,0.0,23.867,0.0,0.0,-10.281
EN05078,2016-10-04,4,False,0.0,0.0,0.0,0.0,24,0.0,0.0,0.167,0.0,23.867,0.0,0.0,-10.281
EN05078,2016-10-05,5,False,0.0,0.0,0.0,0.0,24,0.0,0.0,0.167,0.0,23.867,0.0,0.0,-10.281
EN05078,2016-10-06,5,False,0.0,0.0,0.0,0.0,24,0.0,0.0,0.167,0.0,23.867,0.0,0.0,-10.281
EN05078,2016-10-07,5,False,18729.0,0.0,32273.7,1227.0,10,1.583,0.0,0.167,0.85,9.267,5.25,0.283,-2.599
EN05078,2016-10-08,5,False,7976.7,0.0,11571.3,656.7,10,0.65,0.0,15.083,0.417,19.417,7.5,0.133,-3.367
EN05078,2016-10-09,5,False,5587.3,0.0,2385.8,0.0,2,0.433,0.0,3.083,0.083,21.567,21.567,0.0,-4.134
EN05078,2016-10-10,5,False,12993.2,0.0,6560.1,3806.6,9,1.217,0.0,10.6,0.267,16.083,7.067,1.117,-3.325
EN05078,2016-10-11,5,False,19013.4,0.0,7539.2,409.5,8,1.4,0.0,13.7,0.267,16.733,4.383,0.083,-2.868
EN05078,2016-10-12,6,False,15991.8,0.0,40673.8,11929.0,14,1.3,0.0,13.533,1.383,17.917,9.65,3.033,-2.869
EN05078,2016-10-13,6,False,22690.1,0.0,30372.2,411.4,6,1.683,0.0,6.467,1.083,16.283,16.283,0.133,-2.354
EN05078,2016-10-14,6,False,18358.5,0.0,3258.8,1544.1,8,1.417,0.0,3.767,0.083,17.483,13.317,0.35,-3.117
EN05078,2016-10-15,6,False,8467.4,0.0,0.0,0.0,5,0.8,0.0,3.517,0.0,21.133,20.95,0.0,-3.917
EN05078,2016-10-16,6,False,942.4,0.0,0.0,0.0,3,0.15,0.0,3.65,0.0,12.417,10.467,0.0,-5.68
EN05078,2016-10-17,6,False,11793.6,0.0,2057.7,2650.8,7,1.167,0.0,21.967,0.083,4.317,4.317,0.75,-3.945
EN05078,2016-10-18,6,False,5970.0,0.0,2562.4,1025.5,4,0.583,0.0,23.317,0.083,5.867,5.867,0.217,-4.067
EN05078,2016-10-19,7,False,11963.8,0.0,19509.4,3201.1,9,0.933,0.0,3.717,0.65,20.0,19.517,0.717,-3.086
EN05078,2016-10-20,7,False,0.0,0.0,0.0,0.0,12,0.0,0.0,13.017,0.0,22.467,0.0,0.0,-9.279
EN05078,2016-10-21,7,False,14815.9,0.0,4317.1,1873.5,9,1.267,0.0,6.85,0.167,19.483,18.267,0.667,-3.041
EN05078,2016-10-22,7,False,0.0,0.0,0.0,0.0,2,0.0,0.0,14.117,0.0,14.583,0.0,0.0,-7.585
EN05078,2016-10-23,7,False,0.0,0.0,0.0,0.0,5,0.0,0.0,22.517,0.0,4.85,0.0,0.0,-9.932
EN05078,2016-10-24,7,False,6266.6,0.0,2615.4,2793.8,4,0.533,0.0,17.233,0.1,15.35,4.167,0.733,-3.949
EN05078,2016-10-25,7,False,11151.6,0.0,7751.7,0.0,4,0.983,0.0,17.95,0.333,21.7,11.583,0.0,-3.153
EN05078,2016-10-26,8,False,19764.5,0.0,9143.6,2654.5,10,1.75,0.0,4.75,0.333,19.467,19.467,0.683,-3.167
EN05078,2016-10-27,8,False,19789.9,0.0,7080.7,1062.4,6,1.75,0.0,9.467,0.25,18.283,3.6,0.333,-3.049
EN05078,2016-10-28,8,False,0.0,0.0,0.0,0.0,2,0.0,0.0,15.4,0.0,22.083,0.0,0.0,-7.027
EN05078,2016-10-29,8,False,2448.9,0.0,0.0,638.4,12,0.167,0.0,13.183,0.0,24.15,0.7,0.25,-5.905
EN05078,2016-10-30,8,False,6788.5,0.0,41635.0,0.0,21,0.567,0.0,3.367,0.8,28.9,12.1,0.0,-2.872
EN05078,2016-10-31,8,False,8024.6,0.0,4331.8,3763.7,11,0.683,0.0,0.167,0.183,11.05,3.133,1.067,-3.662
EN05078,2016-11-01,8,False,4670.5,0.0,2421.4,2765.8,8,0.467,0.0,8.883,0.083,14.833,3.0,0.867,-3.652
EN05078,2016-11-02,9,False,7450.1,0.0,0.0,1006.4,8,0.6,0.0,17.083,0.0,21.367,4.567,0.233,-4.06
EN05078,2016-11-03,9,False,18565.4,0.0,5855.5,2748.0,8,1.583,0.0,13.7,0.25,18.833,4.683,0.8,-3.215
EN05078,2016-11-04,9,False,13639.0,0.0,5813.7,2107.8,6,1.117,0.0,3.583,0.2,14.85,2.3,0.517,-3.076
EN05078,2016-11-05,9,False,8925.0,0.0,5970.7,1037.9,6,0.7,0.0,3.85,0.2,10.7,10.133,0.35,-3.581
EN05078,2016-11-06,9,False,0.0,0.0,0.0,0.0,8,0.0,0.0,13.417,0.0,20.433,0.0,0.0,-9.951
EN05078,2016-11-07,9,False,8249.6,0.0,38554.0,3249.0,6,0.733,0.0,2.15,0.767,14.533,14.033,0.833,-2.668
EN05078,2016-11-08,9,False,0.0,0.0,0.0,0.0,7,0.0,0.0,19.183,0.0,7.0,1.483,0.0,-6.385
EN05078,2016-11-09,10,False,23289.8,0.0,16855.3,1479.6,11,1.717,0.0,13.983,0.667,19.25,10.217,0.417,-3.109
EN05078,2016-11-10,10,False,20825.9,0.0,17002.2,3504.3,13,1.6,0.0,1.05,0.617,18.233,13.35,0.917,-2.678
EN05078,2016-11-11,10,False,1497.5,0.0,17870.5,522.4,5,0.083,0.0,0.817,0.5,19.7,17.7,0.167,-3.266
EN05078,2016-11-12,10,False,0.0,0.0,0.0,0.0,1,0.0,0.0,14.7,0.0,11.15,0.0,0.0,
EN05078,2016-11-13,10,False,0.0,0.0,0.0,0.0,1,0.0,0.0,4.45,0.0,12.967,0.0,0.0,-7.05
EN05078,2016-11-14,10,False,19908.3,0.0,6475.5,2827.6,9,1.617,0.0,2.5,0.167,8.967,4.367,0.817,-3.553
EN05078,2016-11-15,10,False,0.0,0.0,0.0,0.0,1,0.0,0.0,14.333,0.0,12.4,0.0,0.0,
EN05078,2016-11-16,11,False,11028.2,0.0,0.0,0.0,7,0.933,0.0,20.85,0.0,12.75,11.0,0.0,-4.5
EN05078,2016-11-17,11,False,0.0,0.0,0.0,0.0,3,0.0,0.0,12.65,0.0,31.583,7.933,0.0,-5.687
EN05078,2016-11-18,11,False,23702.7,0.0,41004.9,0.0,18,1.617,0.0,0.017,1.25,20.9,4.517,0.0,-2.539
EN05078,2016-11-19,11,False,3976.6,0.0,4122.4,505.5,4,0.333,0.0,0.167,0.167,15.45,12.7,0.1,-4.057
EN05078,2016-11-20,11,False,0.0,0.0,0.0,0.0,1,0.0,0.0,10.75,0.0,10.667,0.0,0.0,-8.874
EN05078,2016-11-21,11,False,16842.9,0.0,36629.4,1548.9,11,1.25,0.0,21.483,0.833,11.733,11.483,0.417,-2.448
EN05078,2016-11-22,11,False,18075.1,0.0,3796.3,0.0,5,1.35,0.0,6.833,0.167,18.2,18.2,0.0,-3.439
EN05078,2016-11-23,12,False,15511.5,0.0,8831.4,517.7,9,1.283,0.0,0.733,0.333,16.867,11.9,0.1,-2.981
EN05078,2016-11-24,12,False,3011.2,0.0,0.0,0.0,5,0.35,0.0,16.733,0.0,18.683,0.817,0.0,-5.265
EN05078,2016-11-25,12,False,0.0,0.0,0.0,0.0,10,0.0,0.0,15.2,0.0,20.917,0.0,0.0,-8.115
EN05078,2016-11-26,12,False,15081.4,0.0,3034.4,50.2,5,1.283,0.0,4.583,0.067,17.617,13.75,0.017,-3.213
EN05078,2016-11-27,12,False,0.0,0.0,0.0,0.0,13,0.0,0.0,16.6,0.0,23.017,0.0,0.0,-9.831
EN05078,2016-11-28,12,False,13035.3,0.0,30712.4,2209.4,10,1.067,0.0,11.833,1.15,18.583,7.733,0.667,-2.714
EN05078,2016-11-29,12,False,12047.2,0.0,6617.9,0.0,5,1.1,0.0,13.617,0.233,17.7,1.667,0.0,-3.137
EN05078,2016-11-30,13,False,18372.6,0.0,47886.3,1023.3,9,1.35,0.0,2.3,1.167,19.717,9.417,0.217,-2.518
EN05078,2016-12-01,13,False,13334.6,0.0,26241.5,519.9,8,1.05,0.0,12.033,0.833,17.017,6.533,0.117,-2.644
EN05078,2016-12-02,13,False,22343.9,0.0,5016.5,2537.1,10,1.683,0.0,2.717,0.183,18.167,16.1,0.683,-3.258
EN05078,2016-12-03,13,False,8534.0,0.0,4135.6,0.0,5,0.5,0.0,2.9,0.167,23.017,22.1,0.0,-3.896
EN05078,2016-12-04,13,False,4293.7,0.0,6210.5,1636.2,5,0.333,0.0,12.25,0.25,17.05,4.267,0.35,-3.889
EN05078,2016-12-05,13,False,6673.7,0.0,44480.8,2830.0,10,0.617,0.0,1.383,0.733,17.783,17.783,0.667,-2.247
EN05078,2016-12-06,13,False,16495.0,0.0,2071.9,2927.0,3,1.35,0.0,4.117,0.083,13.833,13.617,0.667,-3.157
EN05078,2016-12-07,14,False,9244.1,0.0,6721.5,1922.7,7,0.783,0.0,1.767,0.133,20.133,19.383,0.533,-3.627
EN05030,2016-09-13,3,False,3803.6,0.0,11061.8,0.0,2,0.433,0.0,21.183,0.333,0.55,0.55,0.0,-2.682
EN05030,2016-09-14,3,False,2003.8,0.0,20735.7,0.0,4,0.233,0.0,6.817,0.583,14.7,14.7,0.0,-2.447
EN05030,2016-09-15,3,False,8461.6,0.0,33424.7,520.7,8,0.783,0.0,0.7,0.817,21.25,21.25,0.183,-2.686
EN05030,2016-09-16,3,False,1328.8,0.0,16211.6,0.0,3,0.1,0.0,8.25,0.45,16.167,16.167,0.0,-2.66
EN05030,2016-09-17,3,False,9328.5,0.0,34352.1,5745.3,9,1.1,0.0,0.7,0.833,19.85,19.85,1.633,-2.438
EN05030,2016-09-18,3,False,1068.5,0.0,10615.0,1030.5,2,0.167,0.0,0.017,0.333,2.3,2.3,0.367,-3.602
EN00554,2016-11-21,1,False,2025.8,0.0,0.0,0.0,2,0.3,0.0,21.4,0.0,2.133,2.017,0.0,-5.365
EN00554,2016-11-22,1,False,9936.0,0.0,2380.7,13111.3,19,1.167,0.0,0.167,0.1,19.417,8.767,3.267,-4.814
EN00554,2016-11-23,1,False,81071.7,0.0,49521.3,18757.3,24,7.117,0.0,0.25,1.633,10.0,5.817,4.917,-4.115
EN00554,2016-11-24,1,False,47131.0,0.0,23227.0,18444.1,21,4.317,0.0,0.617,0.717,13.817,10.883,4.633,-4.025
EN00554,2016-11-25,1,False,33081.4,0.0,31955.9,14103.9,17,3.45,0.0,0.033,1.0,14.45,9.617,3.267,-3.363
EN00554,2016-11-26,1,False,2220.2,0.0,11002.0,327.7,16,0.2,0.0,0.167,0.383,21.133,6.9,0.083,-3.431
EN00554,2016-11-27,2,False,4556.2,0.0,0.0,2089.7,7,0.483,0.0,4.2,0.0,12.483,6.4,0.767,-5.52
EN00554,2016-11-28,2,False,2937.4,0.0,692.7,1387.2,7,0.233,0.0,14.8,0.017,27.1,22.717,0.4,-4.882
EN00554,2016-11-29,2,False,14679.3,0.0,11540.0,5335.6,22,1.833,0.0,0.083,0.4,20.683,12.483,1.283,-3.651
EN00554,2016-11-30,2,False,12913.7,0.0,18256.3,5553.8,19,1.2,0.0,2.233,0.55,21.083,8.817,1.25,-3.848
EN00554,2016-12-01,2,False,21208.1,0.0,10829.3,12291.1,24,2.35,0.0,0.767,0.267,18.217,6.75,3.15,-5.148
EN00554,2016-12-02,2,False,18860.2,0.0,33765.8,10267.9,21,1.817,0.0,0.083,1.15,18.1,7.833,2.9,-3.523
EN00554,2016-12-03,2,False,4869.1,0.0,15576.3,4263.0,14,0.533,0.0,0.167,0.483,16.867,4.817,1.05,-3.641
EN00554,2016-12-04,3,False,7578.4,0.0,12410.3,4866.0,18,0.767,0.0,6.0,0.3,23.667,7.15,1.283,-3.632
EN00554,2016-12-05,3,False,2466.7,0.0,0.0,672.1,10,0.183,0.0,16.933,0.0,25.717,0.0,0.2,-6.095
EN00554,2016-12-06,3,False,17903.2,0.0,3533.8,3486.5,19,1.717,0.0,3.35,0.083,21.8,9.983,0.817,-4.128
EN00554,2016-12-07,3,False,3388.9,0.0,0.0,6529.7,20,0.5,0.0,0.183,0.0,21.683,11.533,1.667,-5.887
EN00554,2016-12-08,3,False,1725.4,0.0,7817.9,6248.6,23,0.267,0.0,0.167,0.233,22.067,6.317,1.483,-4.161
EN00554,2016-12-09,3,False,6442.0,0.0,12850.6,3842.3,21,0.75,0.0,1.75,0.317,20.117,6.433,1.133,-4.057
EN00554,2016-12-10,3,False,8824.8,0.0,9987.1,4362.2,17,0.6,0.0,0.75,0.283,22.983,11.917,1.133,-3.545
EN00554,2016-12-11,4,False,16320.3,0.0,5824.3,4387.3,17,1.133,0.0,5.517,0.2,20.75,12.9,1.35,-3.237
EN00554,2016-12-12,4,False,11327.6,0.0,4755.0,5598.7,22,1.1,0.0,0.017,0.117,20.833,7.15,1.533,-5.434
EN00554,2016-12-13,4,False,1933.7,0.0,0.0,3523.5,18,0.267,0.0,0.933,0.0,18.55,5.417,0.8,-6.322
EN00554,2016-12-22,5,False,100.8,0.0,7034.9,248.1,6,0.017,0.0,17.7,0.183,4.2,3.683,0.083,-2.948
EN00554,2016-12-23,5,False,3419.1,0.0,5560.5,4662.5,19,0.45,0.0,5.717,0.2,23.633,12.483,1.233,-3.203
EN00554,2016-12-24,5,False,14509.8,0.0,14230.6,1685.7,18,1.183,0.0,0.167,0.517,21.683,13.85,0.5,-3.208
EN00554,2016-12-25,6,False,27954.1,0.0,14023.8,3190.0,20,2.417,0.0,0.167,0.417,20.167,9.8,0.95,-3.629
EN00554,2016-12-26,6,False,12861.3,0.0,15679.4,2108.1,13,1.15,0.0,0.167,0.517,15.517,9.133,0.467,-3.225
EN00554,2016-12-27,6,False,31223.7,0.0,65356.3,1971.7,12,2.583,0.0,8.833,1.383,23.617,20.95,0.467,-1.976
EN00554,2016-12-28,6,False,24028.2,0.0,74365.8,4047.6,19,2.033,0.0,1.667,1.483,18.9,9.033,0.983,-1.993
EN00554,2016-12-29,6,False,19275.3,0.0,47440.7,3703.9,24,1.817,0.0,0.133,0.85,20.25,6.1,1.1,-2.175
EN00554,2016-12-30,6,False,10229.3,0.0,8207.6,3111.7,13,1.067,0.0,0.417,0.267,17.867,12.433,0.733,-3.332
EN00554,2016-12-31,6,False,12245.8,0.0,18753.3,1550.2,19,1.3,0.0,3.217,0.6,24.45,15.483,0.467,-3.496
EN00554,2017-01-01,7,False,6890.6,0.0,11892.2,1760.4,24,0.617,0.0,0.167,0.383,22.383,2.117,0.467,-3.842
EN00554,2017-01-02,7,False,3303.2,0.0,3351.0,2215.3,11,0.35,0.0,0.167,0.15,17.817,9.767,0.767,-3.611
EN00554,2017-01-03,7,False,5796.8,0.0,6613.5,2311.0,9,0.667,0.0,9.133,0.25,26.233,21.883,0.567,-3.15
EN00554,2017-01-04,7,True,17909.6,0.0,102458.3,5713.0,18,1.433,0.0,0.183,1.85,14.067,4.317,1.567,-0.48
EN00554,2017-01-05,7,True,7839.0,0.0,0.0,3056.4,11,0.917,0.0,9.167,0.0,19.15,13.2,0.717,-4.181
EN00554,2017-01-06,7,False,11412.5,0.0,101095.4,7596.3,16,0.967,0.0,8.667,1.4,24.517,18.617,1.95,-0.725
EN00554,2017-01-07,7,False,1918.2,0.0,0.0,1966.8,24,0.3,0.0,0.167,0.0,23.067,1.433,0.55,-6.208
EN00554,2017-01-08,8,False,0.0,0.0,3544.3,13048.8,16,0.0,0.0,0.167,0.083,17.467,5.017,4.3,-4.504
EN00554,2017-01-09,8,False,19708.3,0.0,66199.2,7742.4,14,1.8,0.0,0.167,1.283,14.283,10.667,2.017,-1.996
EN00554,2017-01-10,8,False,20330.7,0.0,42820.1,4253.8,8,1.65,0.0,1.0,0.767,15.417,15.417,1.383,-1.83
EN00554,2017-01-11,8,False,6584.5,0.0,12294.6,3561.2,7,0.55,0.0,6.75,0.467,22.633,22.467,0.633,-3.058
EN00554,2017-01-12,8,False,19833.8,0.0,8858.8,3089.6,7,1.967,0.0,4.15,0.283,18.15,17.65,0.7,-3.179
EN00554,2017-01-13,8,False,22280.1,0.0,47360.9,3944.1,9,1.567,0.0,6.267,1.183,17.25,17.25,0.983,-1.814
EN00554,2017-01-14,8,False,15182.2,0.0,10088.4,2312.5,6,1.133,0.0,5.75,0.267,18.467,18.467,0.55,-3.308
EN00554,2017-01-15,9,False,1189.7,0.0,6226.5,2098.2,10,0.1,0.0,15.867,0.25,22.617,1.433,0.467,-3.371
EN00554,2017-01-16,9,False,13530.9,0.0,20971.5,12199.2,12,1.267,0.0,6.983,0.667,22.85,18.683,2.95,-3.333
EN00554,2017-01-17,9,False,12059.3,28174.8,272690.3,0.0,9,1.0,0.083,0.7,2.95,5.183,5.183,0.0,0.625
EN00554,2017-01-18,9,False,7166.4,0.0,13643.5,4853.0,7,1.183,0.0,11.533,0.4,3.5,3.5,0.967,-2.536
EN00554,2017-01-19,9,False,4596.2,1631301.6,364493.4,7552.0,14,0.35,0.9,1.683,7.15,12.017,12.017,2.017,1.99
EN00554,2017-01-20,9,False,4909.0,0.0,774.8,4522.8,7,0.667,0.0,12.633,0.017,19.4,19.4,1.367,-3.674
EN00554,2017-01-21,9,False,5557.0,0.0,0.0,502.7,4,0.4,0.0,0.15,0.0,14.267,14.267,0.133,-4.794
EN00554,2017-01-22,10,False,1908.3,0.0,0.0,0.0,2,0.283,0.0,13.183,0.0,2.35,2.35,0.0,-4.492
EN00554,2017-01-23,10,False,29120.8,0.0,217376.4,0.0,5,3.417,0.0,11.5,5.8,8.317,8.317,0.0,0.0
EN00554,2017-01-24,10,False,16843.2,0.0,62914.2,10648.6,18,1.3,0.0,15.1,1.617,22.317,22.317,2.733,-1.932
EN00554,2017-01-25,10,False,20704.4,0.0,233035.5,0.0,9,1.733,0.0,3.75,5.433,8.05,8.05,0.0,-0.224
EN00554,2017-01-26,10,False,0.0,0.0,0.0,1614.7,2,0.0,0.0,21.017,0.0,4.183,4.183,0.4,-4.236
EN00554,2017-01-27,10,False,20557.8,1631762.2,338779.8,6574.9,15,1.833,2.767,0.617,5.533,7.383,7.383,1.45,1.391
EN00554,2017-01-28,10,False,18630.0,0.0,39279.0,3730.3,10,1.45,0.0,8.683,1.117,19.1,19.1,1.083,-2.022
EN00554,2017-01-29,11,False,30371.1,6642.6,100465.9,6969.4,14,3.1,0.017,4.2,2.217,16.683,16.683,1.533,-1.576
EN00554,2017-01-30,11,False,3089.9,0.0,5381.1,4929.5,13,0.4,0.0,3.017,0.183,22.967,22.967,1.2,-4.333
EN00554,2017-01-31,11,False,17103.8,0.0,26631.5,3279.9,12,1.367,0.0,8.25,0.667,17.967,17.967,0.75,-1.85
EN00554,2017-02-01,11,False,6378.3,0.0,2849.2,2678.3,11,0.567,0.0,6.85,0.1,26.933,26.933,0.583,-3.519
EN00554,2017-02-02,11,False,8771.2,0.0,0.0,9419.1,11,0.75,0.0,0.3,0.0,14.967,14.967,2.85,-3.737
EN00554,2017-02-03,11,False,0.0,4067.6,11710.8,0.0,6,0.0,0.017,11.267,0.183,19.25,19.25,0.0,-2.484
EN00554,2017-02-04,11,False,14006.6,9412313.8,306474.4,8330.9,9,1.5,13.233,8.233,2.767,4.567,4.317,2.55,0.531
EN00554,2017-02-05,12,False,40114.2,0.0,6132.8,11439.4,18,3.8,0.0,8.967,0.133,20.6,18.917,2.9,-4.862
EN00554,2017-02-06,12,False,11312.4,0.0,577.1,4252.3,11,1.417,0.0,0.017,0.017,15.75,15.217,0.95,-4.99
EN00554,2017-02-07,12,False,14287.4,0.0,78686.2,1913.7,12,1.35,0.0,3.917,1.283,25.05,24.467,0.417,-1.64
EN00554,2017-02-08,12,False,14626.5,0.0,57295.1,10960.8,9,1.3,0.0,0.883,1.067,12.9,7.667,2.267,-1.958
EN00554,2017-02-09,12,False,15571.6,0.0,9134.4,4145.9,15,1.75,0.0,0.517,0.283,19.7,8.367,0.95,-3.761
EN00554,2017-02-10,12,False,5631.5,0.0,0.0,3391.8,9,0.583,0.0,4.883,0.0,18.983,14.683,1.0,-5.439
EN00554,2017-02-11,12,False,16148.6,0.0,22644.1,3143.8,11,1.233,0.0,7.083,0.75,24.15,20.083,0.783,-3.291
EN00554,2017-02-12,13,False,943.4,0.0,392.2,0.0,2,0.083,0.0,4.867,0.017,7.133,6.867,0.0,-5.575
EN00554,2017-04-22,22,False,2305.9,0.0,0.0,1063.1,2,0.283,0.0,22.983,0.0,3.417,0.0,0.25,-5.63
EN00554,2017-04-23,23,False,6776.8,0.0,0.0,1547.1,3,0.967,0.0,7.05,0.0,10.95,7.1,0.45,-4.493
EN00106,2016-09-11,1,False,19974.1,0.0,1403.5,3413.8,4,1.483,0.0,17.05,0.017,1.583,1.583,0.833,-3.19
EN00106,2016-09-12,1,False,78816.0,0.0,11872.3,9549.0,16,7.167,0.0,2.517,0.383,16.017,16.017,1.983,-2.525
EN00106,2016-09-13,2,False,42194.4,0.0,33783.6,21833.6,19,5.033,0.0,2.233,0.817,8.35,8.35,6.067,-2.843
EN00106,2016-09-14,2,False,29634.8,0.0,122344.6,13019.6,14,3.567,0.0,0.633,2.867,9.717,9.467,4.05,-2.043
EN00106,2016-09-15,2,False,35837.2,0.0,19167.2,8804.0,11,4.0,0.0,4.35,0.533,19.917,19.917,2.233,-2.291
EN00106,2016-09-16,2,False,43201.1,0.0,10200.3,13187.7,11,4.6,0.0,7.617,0.25,9.483,9.483,4.217,-2.895
EN00106,2016-09-17,2,False,22550.5,0.0,9459.9,6813.2,9,2.933,0.0,2.6,0.333,10.617,10.617,1.817,-2.453
EN00106,2016-09-18,2,False,23362.5,0.0,14112.2,5184.1,9,3.067,0.0,8.783,0.517,25.467,25.467,1.65,-2.755
EN00106,2016-09-19,2,False,39970.0,0.0,53836.8,13823.0,12,3.183,0.0,2.85,1.6,8.9,6.45,3.083,-2.119
EN00106,2016-09-20,3,False,9290.8,0.0,6359.9,2883.9,8,1.05,0.0,4.367,0.167,24.483,22.95,0.333,-2.156
EN00106,2016-09-21,3,False,10254.2,0.0,9554.0,1196.1,5,1.133,0.0,7.117,0.383,21.2,21.2,0.317,-2.905
EN00106,2016-09-22,3,False,16315.8,0.0,43277.8,0.0,8,2.0,0.0,2.333,1.35,17.617,16.717,0.0,-2.058
EN00106,2016-09-23,3,False,1790.2,0.0,0.0,837.9,5,0.267,0.0,9.333,0.0,24.9,23.067,0.25,-4.428
EN00106,2016-09-24,3,False,4719.1,0.0,10129.8,5360.8,10,0.3,0.0,0.167,0.233,15.117,8.917,1.383,-3.447
EN00106,2016-09-25,3,False,39097.4,0.0,4591.2,9777.3,14,3.867,0.0,4.717,0.117,24.75,24.75,1.933,-2.529
EN00106,2016-09-26,3,False,20528.3,0.0,7293.2,5491.5,7,2.633,0.0,3.25,0.183,13.883,13.883,1.75,-2.866
EN00106,2016-09-27,4,False,17159.9,0.0,83950.6,12359.3,7,2.217,0.0,0.533,1.65,10.133,10.133,3.367,-1.411
EN00106,2016-09-28,4,False,25669.0,0.0,12510.1,4588.8,7,1.567,0.0,4.15,0.25,19.55,8.4,1.45,-2.16
EN00124,2016-09-12,1,False,519.5,0.0,0.0,500.8,2,0.083,0.0,20.117,0.0,1.85,1.85,0.1,-5.953
EN00124,2016-09-13,2,False,5636.5,0.0,25967.7,6513.8,15,0.583,0.0,3.5,0.733,21.45,15.033,1.7,-3.238
EN00124,2016-09-14,2,False,16594.1,0.0,60371.2,5679.6,17,1.583,0.0,1.883,1.3,19.533,12.433,1.567,-2.794
EN00124,2016-09-15,2,False,12389.5,0.0,21187.9,4007.0,15,1.633,0.0,0.05,0.567,15.283,9.8,1.183,-3.365
EN00124,2016-09-16,2,False,18627.2,0.0,70591.0,1803.0,12,1.8,0.0,8.433,1.583,24.167,20.217,0.483,-2.498
EN00124,2016-09-17,2,False,1562.2,0.0,169147.6,3722.5,18,0.233,0.0,1.3,2.3,19.583,8.583,1.083,-1.37
EN00124,2016-09-18,2,False,19821.3,0.0,8782.3,9667.3,20,2.083,0.0,0.25,0.217,17.783,8.4,2.883,-4.186
EN00124,2016-09-19,2,False,13330.7,0.0,44621.0,12242.1,21,1.45,0.0,0.133,0.917,17.167,7.65,3.783,-3.447
EN00124,2016-09-20,3,False,15911.2,0.0,64338.4,0.0,11,0.483,0.0,0.167,1.383,17.933,4.75,0.0,-2.824
EN00124,2016-09-21,3,False,10557.6,0.0,69656.6,4316.4,11,1.033,0.0,7.717,1.667,17.9,3.933,1.283,-2.303
EN00124,2016-09-22,3,False,20244.4,0.0,32356.3,7703.9,14,1.75,0.0,4.333,0.783,20.65,6.917,1.917,-3.391
EN00124,2016-09-23,3,False,27088.7,0.0,90154.5,6277.4,15,2.433,0.0,8.433,1.95,19.65,4.35,1.733,-2.064
