,ROW_ID,ROW_VERSION,participant_id,dt_passive,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,precip_sum,temp_IQR,temp_mean,temp_median,temp_std
14068,103811,75,EN05109,2016-10-08,0.33,0.2,0.2,0.18,1.95,75.22,75.0,1.03,0.25,0.77,0.78,0.12,0.0,8.39,83.77,82.8,4.47
14069,103812,75,EN05109,2016-10-09,0.38,0.26,0.21,0.22,4.47,70.13,70.88,2.58,0.2,0.71,0.73,0.11,0.0,7.58,80.76,79.87,4.15
14070,103813,75,EN05109,2016-10-10,0.31,0.75,0.78,0.19,1.57,64.81,64.77,1.28,0.1,0.63,0.6,0.09,0.0,3.84,78.7,79.16,2.97
14071,103814,75,EN05109,2016-10-11,0.24,0.87,0.93,0.12,2.41,66.18,66.86,2.01,0.07,0.62,0.62,0.05,0.0,2.63,80.56,79.84,1.87
14072,103815,75,EN05109,2016-10-12,0.17,0.85,0.88,0.12,1.6,70.67,71.26,1.68,0.07,0.76,0.76,0.06,0.09,4.59,79.0,78.64,2.8
14073,103816,75,EN05109,2016-10-13,0.15,0.71,0.69,0.18,0.53,71.24,71.1,0.54,0.05,0.73,0.75,0.05,0.03,3.14,80.77,80.01,2.31
14074,103817,75,EN05109,2016-10-15,0.12,0.68,0.75,0.16,0.34,73.46,73.47,0.61,0.04,0.8,0.8,0.03,0.31,2.24,80.31,79.99,1.35
14075,103818,75,EN05109,2016-10-16,0.09,0.72,0.71,0.09,0.65,73.63,73.79,0.76,0.06,0.83,0.84,0.05,0.37,2.81,79.34,78.79,2.31
14076,103819,75,EN05109,2016-10-17,0.21,0.31,0.21,0.19,2.27,70.18,70.52,1.12,0.12,0.7,0.69,0.06,0.0,4.81,81.0,80.39,2.51
14077,103820,75,EN05109,2016-10-20,0.44,0.5,0.54,0.28,3.4,69.27,68.71,2.12,0.06,0.8,0.81,0.06,0.26,3.25,76.05,76.68,2.08
14078,103821,75,EN05109,2016-10-21,0.07,0.04,0.0,0.05,2.32,66.0,66.77,1.68,0.27,0.72,0.75,0.15,0.0,9.41,76.62,75.51,5.25
14079,103822,75,EN05109,2016-10-22,0.0,0.0,0.0,0.0,3.14,58.36,56.94,4.44,0.19,0.63,0.63,0.15,0.0,7.93,72.76,72.14,4.57
14080,103823,75,EN05109,2016-10-23,0.68,0.36,0.38,0.36,2.25,58.59,59.08,2.17,0.1,0.6,0.57,0.08,0.0,9.73,73.43,75.89,5.77
14081,103824,75,EN05109,2016-10-24,0.18,0.69,0.74,0.15,1.8,60.55,60.73,1.12,0.04,0.59,0.6,0.04,0.0,4.4,75.9,74.92,2.69
14082,103825,75,EN05109,2016-10-25,0.2,0.48,0.44,0.17,2.01,62.34,62.74,1.39,0.08,0.62,0.65,0.04,0.0,3.22,76.24,76.06,2.81
14083,103826,75,EN05109,2016-10-26,0.59,0.6,0.56,0.3,1.64,65.84,66.07,1.78,0.04,0.65,0.64,0.05,0.04,3.13,78.59,78.06,1.91
14084,103827,75,EN05109,2016-10-27,0.14,0.84,0.86,0.11,1.36,66.95,66.89,1.01,0.03,0.68,0.67,0.03,0.03,1.29,78.52,78.29,1.0
14085,103828,75,EN05109,2016-10-28,0.16,0.79,0.75,0.17,0.81,68.62,68.63,0.67,0.05,0.72,0.72,0.03,0.02,1.16,78.6,78.61,1.09
14086,103829,75,EN05109,2016-10-29,0.0,0.97,1.0,0.06,1.71,72.16,72.42,1.39,0.08,0.8,0.8,0.04,0.06,1.41,78.91,78.64,0.77
14087,103830,75,EN05109,2016-10-30,0.3,0.79,0.79,0.21,2.65,70.96,70.96,1.55,0.09,0.77,0.75,0.05,0.03,2.0,78.79,78.29,1.29
14088,103831,75,EN05109,2016-10-31,0.34,0.81,0.95,0.24,1.9,69.24,70.15,2.01,0.04,0.75,0.74,0.03,0.0,2.05,78.0,77.82,1.49
14089,103832,75,EN05109,2016-11-01,0.07,0.44,0.44,0.09,1.4,65.2,65.24,1.09,0.08,0.65,0.66,0.05,0.0,3.36,77.99,78.13,2.44
14090,103833,75,EN05109,2016-11-02,0.3,0.44,0.48,0.2,2.08,68.03,68.29,1.4,0.04,0.69,0.7,0.03,0.01,4.01,79.04,78.21,2.28
14091,103834,75,EN05109,2016-11-03,0.45,0.44,0.54,0.24,2.06,66.28,66.59,1.04,0.08,0.69,0.71,0.05,0.0,4.59,77.19,76.35,2.51
14092,103835,75,EN05109,2016-11-04,0.02,0.01,0.0,0.01,0.52,65.86,66.01,0.24,0.02,0.86,0.87,0.01,0.0,1.35,70.18,70.08,0.56
14093,103836,75,EN05109,2016-11-05,0.76,0.46,0.37,0.37,2.78,65.95,65.36,1.86,0.14,0.78,0.78,0.08,0.15,6.44,73.24,74.39,3.05
14094,103837,75,EN05109,2016-11-06,0.47,0.43,0.51,0.2,2.64,63.04,62.99,1.08,0.07,0.67,0.67,0.03,0.0,0.43,74.89,74.91,0.18
14095,103838,75,EN05109,2016-11-08,0.22,0.54,0.59,0.18,2.01,60.72,60.63,1.23,0.05,0.61,0.61,0.04,0.0,4.23,75.02,74.61,2.54
14096,103839,75,EN05109,2016-11-09,0.49,0.51,0.58,0.29,0.59,62.97,63.06,0.6,0.12,0.68,0.71,0.08,0.0,6.24,74.37,73.9,3.54
14097,103840,75,EN05109,2016-11-11,0.06,0.04,0.0,0.05,1.77,62.22,62.22,1.57,0.3,0.72,0.8,0.16,0.0,11.37,72.5,71.46,6.11
14098,103841,75,EN05109,2016-11-13,0.35,0.29,0.27,0.23,0.5,63.88,63.88,0.67,0.27,0.74,0.78,0.13,0.0,10.82,73.03,73.01,5.25
14099,103842,75,EN05109,2016-11-19,0.46,0.48,0.56,0.3,2.68,61.67,61.47,1.33,0.2,0.71,0.73,0.1,0.0,10.8,71.8,71.81,5.35
14100,103843,75,EN05109,2016-11-21,0.0,0.0,0.0,0.0,1.7,51.39,51.77,0.74,0.05,0.74,0.74,0.02,0.0,0.4,59.71,59.72,0.16
14101,103844,75,EN05109,2016-11-22,0.38,0.31,0.29,0.21,4.66,56.68,58.67,4.03,0.08,0.64,0.64,0.06,0.0,5.93,69.73,71.76,6.64
14102,103845,75,EN05109,2016-11-23,0.22,0.71,0.7,0.18,4.63,63.9,64.92,2.54,0.12,0.68,0.66,0.06,0.01,3.88,75.49,75.09,2.87
14103,103846,75,EN05109,2016-12-02,0.21,0.85,0.89,0.17,2.3,71.53,72.0,1.63,0.12,0.85,0.82,0.06,0.06,2.74,76.46,76.39,2.42
14104,103847,75,EN05109,2016-12-03,0.42,0.74,0.7,0.2,0.87,64.89,64.87,0.86,0.06,0.7,0.71,0.04,0.0,2.14,75.21,74.64,1.43
14105,103848,75,EN05109,2016-12-05,0.31,0.51,0.57,0.19,0.93,72.09,72.05,0.51,0.09,0.81,0.82,0.05,0.0,3.32,78.43,78.17,2.01
14106,103849,75,EN05109,2016-12-08,0.24,0.73,0.75,0.21,2.47,70.49,71.48,2.06,0.09,0.86,0.87,0.07,0.04,5.07,75.22,74.61,3.2
14107,103850,75,EN05109,2016-12-09,0.14,0.87,1.0,0.21,2.68,61.98,62.34,1.51,0.04,0.77,0.77,0.05,0.05,3.8,69.49,70.26,2.77
14108,103851,75,EN05109,2016-12-10,0.0,0.99,1.0,0.02,1.08,65.86,66.17,0.97,0.13,0.86,0.83,0.07,0.41,3.31,70.26,71.77,2.58
14109,103852,75,EN05109,2016-12-11,0.13,0.88,1.0,0.2,2.71,68.85,69.86,1.93,0.08,0.83,0.83,0.05,0.56,1.94,74.46,74.39,1.18
14110,103853,75,EN05109,2016-12-14,0.28,0.23,0.21,0.24,2.6,68.83,69.21,2.23,0.16,0.81,0.84,0.11,0.0,10.63,75.39,75.24,5.18
14111,103854,75,EN05109,2016-12-15,0.64,0.44,0.34,0.34,2.27,65.23,65.35,1.73,0.15,0.79,0.79,0.1,0.0,8.11,72.22,71.61,4.55
14112,103855,75,EN05109,2016-12-17,0.21,0.64,0.75,0.2,4.14,70.06,70.76,2.22,0.1,0.78,0.77,0.06,0.0,2.1,77.56,77.23,1.94
14113,103856,75,EN05109,2016-12-18,0.33,0.56,0.57,0.21,0.99,73.08,73.02,0.56,0.11,0.82,0.86,0.06,0.01,4.29,79.13,77.7,2.24
14114,103857,75,EN05109,2016-12-21,0.25,0.86,1.0,0.18,0.62,66.34,66.26,0.49,0.1,0.87,0.91,0.05,0.01,3.24,70.28,69.91,1.76
14115,103858,75,EN05109,2016-12-22,0.41,0.65,0.74,0.28,4.11,66.19,67.54,2.36,0.16,0.83,0.84,0.09,0.01,9.68,71.96,72.47,5.25
14116,103859,75,EN05109,2016-12-24,0.35,0.53,0.54,0.19,0.61,68.88,68.78,0.68,0.11,0.76,0.77,0.07,0.08,5.82,76.96,75.49,2.8
14117,103860,75,EN05109,2016-12-27,0.3,0.55,0.6,0.18,0.72,67.98,68.03,0.49,0.09,0.77,0.78,0.07,0.06,4.82,75.66,74.74,2.99
14118,103861,75,EN05109,2016-12-28,0.37,0.3,0.29,0.24,2.4,67.15,66.59,1.5,0.23,0.81,0.8,0.1,0.01,10.02,73.75,73.47,4.75
14119,103862,75,EN05109,2016-12-31,0.3,0.34,0.34,0.21,13.14,55.47,59.54,6.6,0.07,0.66,0.66,0.06,0.0,18.41,67.43,71.95,8.64
14120,103863,75,EN05109,2017-01-02,0.05,0.77,0.75,0.1,0.56,71.47,71.55,0.42,0.08,0.81,0.83,0.04,0.0,3.66,77.72,76.62,1.82
14121,103864,75,EN05109,2017-01-04,0.39,0.62,0.65,0.26,0.92,70.27,70.39,1.25,0.19,0.85,0.87,0.09,0.09,5.82,75.38,75.1,3.21
14122,103865,75,EN05109,2017-01-05,0.11,0.12,0.03,0.2,3.51,59.8,60.35,2.01,0.22,0.71,0.72,0.12,0.0,8.43,70.21,69.76,5.61
14123,103866,75,EN05109,2017-01-06,0.59,0.36,0.27,0.31,8.26,66.59,68.04,4.37,0.11,0.83,0.87,0.1,0.0,10.22,72.44,75.49,6.48
14124,103867,75,EN05109,2017-01-07,0.81,0.48,0.75,0.42,13.41,63.39,68.14,9.56,0.07,0.85,0.86,0.08,0.11,14.36,68.33,72.61,10.31
14125,103868,75,EN05109,2017-01-08,0.62,0.28,0.19,0.31,5.06,46.42,46.83,2.6,0.18,0.73,0.77,0.1,0.0,10.61,55.41,53.95,6.55
14126,103869,75,EN05109,2017-01-09,0.07,0.77,0.75,0.09,2.38,49.77,50.56,1.78,0.2,0.63,0.58,0.11,0.0,11.8,62.96,66.11,6.23
14127,103870,75,EN05109,2017-01-10,0.31,0.78,0.76,0.19,4.63,54.9,53.84,2.66,0.11,0.62,0.63,0.07,0.01,5.09,68.8,68.63,2.37
14128,103871,75,EN05109,2017-01-11,0.05,0.93,0.93,0.02,0.7,60.56,60.47,0.29,0.02,0.67,0.67,0.01,0.0,0.29,72.09,72.13,0.12
14129,103872,75,EN05109,2017-01-12,0.36,0.68,0.68,0.23,1.96,62.78,62.54,1.44,0.06,0.69,0.68,0.04,0.0,3.94,73.69,72.95,2.1
14130,103873,75,EN05109,2017-01-14,0.22,0.87,0.89,0.13,0.87,62.02,62.27,0.87,0.03,0.68,0.69,0.02,0.01,1.76,73.22,72.85,1.25
14131,103874,75,EN05109,2017-01-15,0.1,0.95,1.0,0.07,0.74,63.29,63.52,0.5,0.04,0.7,0.71,0.03,0.0,2.04,73.67,73.14,1.36
14132,103875,75,EN05109,2017-01-16,0.35,0.56,0.7,0.26,0.58,64.01,64.16,0.66,0.09,0.71,0.72,0.05,0.01,3.86,74.09,73.17,2.29
14133,103876,75,EN05109,2017-01-17,0.18,0.27,0.3,0.15,0.82,63.1,62.91,0.62,0.12,0.69,0.72,0.07,0.0,6.25,74.18,73.05,3.51
14134,103877,75,EN05109,2017-01-19,0.12,0.14,0.12,0.14,3.0,62.54,63.39,1.68,0.27,0.75,0.76,0.13,0.0,13.78,71.49,72.25,6.53
14135,103878,75,EN05109,2017-01-20,0.44,0.26,0.17,0.23,3.4,63.38,63.6,1.77,0.3,0.75,0.74,0.14,0.0,15.16,72.32,74.19,6.79
14136,103879,75,EN05109,2017-01-23,0.73,0.61,0.77,0.38,3.13,60.49,59.17,3.16,0.12,0.74,0.76,0.1,0.52,4.27,69.49,69.21,3.65
14137,103880,75,EN05109,2017-01-24,0.095,0.06,0.085,0.05,1.58,63.8,64.165,0.965,0.175,0.805,0.815,0.085,0.0,6.12,70.725,70.435,2.95
14138,103881,75,EN05109,2017-01-25,0.25,0.36,0.44,0.17,3.58,73.45,73.37,1.42,0.09,0.79,0.84,0.09,0.0,3.6,80.94,80.4,3.27
14139,103882,75,EN05109,2017-01-26,0.12,0.25,0.29,0.09,1.83,73.91,73.38,1.2,0.14,0.77,0.79,0.11,0.0,6.63,82.19,80.4,4.27
14140,103883,75,EN05109,2017-01-27,0.13,0.31,0.3,0.19,0.03,73.28,73.37,1.95,0.13,0.76,0.79,0.13,0.0,5.41,82.14,80.4,4.49
14141,103884,75,EN05109,2017-01-28,0.06,0.25,0.24,0.15,0.915,73.705,73.385,1.375,0.18,0.795,0.835,0.115,0.0,6.29,81.04,78.73,3.84
14142,103885,75,EN05109,2017-01-29,0.0,0.91,1.0,0.21,9.89,48.33,51.92,5.47,0.36,0.79,0.93,0.19,0.41,1.57,55.74,55.31,2.88
14143,103886,75,EN05109,2017-02-05,0.3,0.28,0.21,0.23,1.01,63.26,63.15,0.93,0.28,0.74,0.73,0.14,0.0,11.87,72.54,72.17,5.47
14144,103887,75,EN05109,2017-02-06,0.32,0.32,0.33,0.19,0.63,64.41,64.08,0.72,0.2,0.74,0.72,0.1,0.0,8.79,73.57,73.35,4.04
14145,103888,75,EN05109,2017-02-08,0.28,0.22,0.11,0.27,1.21,67.66,67.32,1.13,0.27,0.78,0.81,0.15,0.0,11.63,75.44,74.29,6.18
14146,103889,75,EN05109,2017-02-09,0.67,0.51,0.54,0.35,2.04,67.87,67.61,1.69,0.22,0.79,0.75,0.13,0.02,10.22,75.51,74.8,5.46
14147,103890,75,EN05109,2017-02-10,0.32,0.17,0.07,0.21,2.49,58.33,58.12,2.64,0.18,0.68,0.64,0.1,0.0,5.0,69.49,69.42,3.96
14148,103891,75,EN05109,2017-02-11,0.08,0.21,0.19,0.06,1.85,58.51,58.9,0.855,0.085,0.7,0.7,0.045,0.0,4.345,68.965,68.385,2.395
14149,103892,75,EN05109,2017-02-13,0.28,0.14,0.15,0.11,0.53,64.19,64.25,0.22,0.01,0.89,0.89,0.0,0.0,1.05,67.42,67.6,0.45
14150,103893,75,EN05112,2016-09-07,0.39,0.39,0.42,0.29,2.63,60.73,60.66,1.67,0.16,0.76,0.79,0.08,0.0,8.69,68.69,67.69,4.83
14151,103894,75,EN05112,2016-09-08,0.62,0.38,0.38,0.35,0.71,59.84,59.88,0.56,0.15,0.72,0.76,0.08,0.0,7.5,69.72,67.63,4.03
14152,103895,75,EN05116,2016-09-08,0.37,0.54,0.58,0.19,1.22,76.39,76.21,0.71,0.08,0.81,0.82,0.04,0.13,4.05,82.78,82.75,2.2
14153,103896,75,EN05116,2016-09-09,0.32,0.5,0.52,0.2,0.6,75.85,75.92,0.51,0.12,0.78,0.79,0.06,0.02,5.56,83.69,82.68,2.83
14154,103897,75,EN05116,2016-09-10,0.26,0.49,0.44,0.17,0.33,74.98,75.01,0.41,0.15,0.78,0.83,0.08,0.09,6.67,82.92,81.69,3.49
14155,103898,75,EN05116,2016-09-11,0.3,0.43,0.45,0.19,0.7,75.44,75.54,0.74,0.08,0.79,0.8,0.05,0.15,2.98,82.82,82.28,2.67
14156,103899,75,EN05116,2016-09-12,0.18,0.54,0.55,0.13,0.6,75.66,75.57,0.43,0.11,0.78,0.8,0.06,0.06,5.04,83.49,82.3,2.76
14157,103900,75,EN05119,2016-09-14,0.13,0.07,0.07,0.07,12.83,50.88,55.43,6.27,0.23,0.33,0.31,0.13,0.0,13.42,85.12,85.18,7.63
14158,103901,75,EN05119,2016-09-15,0.0,0.03,0.0,0.09,9.94,36.49,38.44,5.36,0.19,0.22,0.21,0.1,0.0,17.41,82.16,81.49,9.82
14159,103902,75,EN05119,2016-09-16,0.075,0.065,0.02,0.09,2.755,33.655,34.57,2.435,0.14,0.19,0.21,0.075,0.0,20.29,81.54,81.15,10.5
14160,103903,75,EN05123,2016-09-14,0.9,0.57,0.71,0.44,3.82,42.46,42.44,2.19,0.05,0.78,0.78,0.03,0.01,3.52,49.23,49.82,1.86
14161,103904,75,EN05123,2016-09-15,0.0,1.0,1.0,0.0,0.0,45.83,45.83,0.0,0.0,0.87,0.87,0.0,0.0,0.0,49.62,49.62,0.0
14162,103905,75,EN05123,2016-09-16,0.12,0.89,1.0,0.15,2.52,45.45,45.79,1.47,0.06,0.85,0.86,0.04,0.05,1.74,49.65,48.78,1.9
14163,103906,75,EN05123,2016-09-17,0.25,0.86,1.0,0.2,4.03,43.27,44.33,2.27,0.08,0.82,0.84,0.06,0.1,5.28,48.49,47.04,3.68
14164,103907,75,EN05123,2016-09-18,0.0,1.0,1.0,0.0,0.0,43.87,43.87,0.0,0.0,0.91,0.91,0.0,0.0,0.0,46.5,46.5,0.0
14165,103908,75,EN05123,2016-09-19,0.35,0.27,0.13,0.32,4.33,37.66,39.22,2.87,0.14,0.7,0.75,0.1,0.0,10.4,47.33,48.21,6.03
14166,103909,75,EN05123,2016-09-20,0.0,0.37,0.37,0.0,0.0,39.7,39.7,0.0,0.0,0.73,0.73,0.0,0.0,0.0,48.07,48.07,0.0
14167,103910,75,EN05123,2016-09-21,0.25,0.86,1.0,0.2,1.11,40.93,40.89,0.97,0.06,0.61,0.59,0.08,0.1,2.73,54.13,54.3,2.54
14168,103911,75,EN05123,2016-09-22,0.0,1.0,1.0,0.0,0.0,43.66,43.66,0.0,0.0,0.9,0.9,0.0,0.02,0.0,46.47,46.47,0.0
14169,103912,75,EN05123,2016-09-23,0.12,0.89,0.94,0.18,1.02,37.47,37.43,0.8,0.1,0.62,0.62,0.06,0.0,3.69,50.05,49.36,2.64
14170,103913,75,EN05123,2016-09-24,0.17,0.74,0.75,0.24,2.27,37.95,38.7,1.17,0.08,0.67,0.68,0.06,0.0,5.29,48.35,47.75,2.98
14171,103914,75,EN05123,2016-09-25,0.0,0.99,1.0,0.03,1.37,40.92,40.96,0.89,0.05,0.85,0.85,0.03,0.06,2.92,45.11,44.7,1.46
14172,103915,75,EN05123,2016-09-26,0.0,1.0,1.0,0.0,0.0,40.3,40.3,0.0,0.0,0.91,0.91,0.0,0.0,0.0,42.83,42.83,0.0
14173,103916,75,EN05123,2016-09-27,1.0,0.54,0.64,0.46,2.42,36.99,36.8,1.87,0.15,0.78,0.85,0.11,0.0,7.73,43.61,41.32,4.41
14174,103917,75,EN05123,2016-09-28,0.0,0.0,0.0,0.0,0.0,31.83,31.83,0.0,0.0,0.8,0.8,0.0,0.0,0.0,37.32,37.32,0.0
14175,103918,75,EN05123,2016-09-29,0.0,0.02,0.0,0.06,2.31,35.35,35.23,1.52,0.19,0.77,0.82,0.11,0.0,9.0,42.23,40.19,5.38
14176,103919,75,EN05123,2016-09-30,0.0,0.0,0.0,0.0,0.0,33.86,33.86,0.0,0.0,0.85,0.85,0.0,0.0,0.0,37.96,37.96,0.0
14177,103920,75,EN05123,2016-10-01,0.37,0.29,0.06,0.38,2.32,32.28,32.55,1.99,0.21,0.7,0.78,0.11,0.01,11.02,41.69,41.15,5.62
14178,103921,75,EN05123,2016-10-02,0.0,1.0,1.0,0.0,0.0,36.79,36.79,0.0,0.0,0.73,0.73,0.0,0.01,0.0,44.75,44.75,0.0
14179,103922,75,EN05123,2016-10-03,0.18,0.85,0.87,0.11,1.69,40.27,40.27,1.43,0.09,0.86,0.91,0.07,0.0,4.46,44.28,43.37,3.32
14180,103923,75,EN05123,2016-10-04,0.0,1.0,1.0,0.0,0.0,38.88,38.88,0.0,0.0,0.87,0.87,0.0,0.0,0.0,42.43,42.43,0.0
14181,103924,75,EN05123,2016-10-05,0.82,0.37,0.06,0.41,2.56,34.21,33.98,1.7,0.15,0.72,0.76,0.11,0.0,8.96,43.1,41.88,5.07
14182,103925,75,EN05123,2016-10-07,0.0,0.0,0.0,0.0,2.93,26.37,26.11,1.99,0.15,0.68,0.72,0.12,0.0,11.47,36.3,33.82,6.36
14183,103926,75,EN05123,2016-10-08,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,0.0,0.75,0.75,0.0,0.0,0.0,31.92,31.92,0.0
14184,103927,75,EN05123,2016-10-09,1.0,0.61,0.85,0.43,5.75,28.39,28.06,3.72,0.07,0.66,0.66,0.05,0.0,6.13,38.84,38.82,3.54
14185,103928,75,EN05123,2016-10-10,0.0,0.68,0.68,0.0,0.0,31.71,31.71,0.0,0.0,0.76,0.76,0.0,0.0,0.0,38.52,38.52,0.0
14186,103929,75,EN05123,2016-10-11,0.13,0.07,0.0,0.09,1.59,29.95,30.39,1.22,0.11,0.71,0.74,0.08,0.0,4.94,38.67,37.45,3.5
14187,103930,75,EN05123,2016-10-12,0.0,0.0,0.0,0.0,0.0,25.71,25.71,0.0,0.0,0.71,0.71,0.0,0.0,0.0,34.12,34.12,0.0
14188,103931,75,EN05123,2016-10-13,0.0,0.0,0.0,0.0,2.38,26.19,25.95,2.12,0.11,0.61,0.66,0.09,0.0,7.96,38.76,35.51,6.02
14189,103932,75,EN05123,2016-10-14,0.0,0.0,0.0,0.0,0.0,23.21,23.21,0.0,0.0,0.68,0.68,0.0,0.0,0.0,32.51,32.51,0.0
14190,103933,75,EN05123,2016-10-15,0.0,0.01,0.0,0.02,2.39,20.51,20.44,2.51,0.2,0.58,0.65,0.12,0.0,7.94,34.33,32.18,5.24
14191,103934,75,EN05123,2016-10-16,0.0,0.2,0.2,0.0,0.0,16.84,16.84,0.0,0.0,0.59,0.59,0.0,0.0,0.0,29.17,29.17,0.0
14192,103935,75,EN05123,2016-10-17,0.36,0.71,0.83,0.32,3.04,19.66,20.04,1.7,0.06,0.58,0.59,0.05,0.0,5.19,33.0,32.65,2.7
14193,103936,75,EN05123,2016-10-18,0.0,0.08,0.08,0.0,0.0,21.25,21.25,0.0,0.0,0.61,0.61,0.0,0.0,0.0,33.38,33.38,0.0
14194,103937,75,EN05123,2016-10-20,0.36,0.73,1.0,0.35,6.08,28.76,28.73,3.28,0.03,0.76,0.75,0.07,0.02,4.77,35.83,35.87,3.31
14195,103938,75,EN05123,2016-10-21,0.0,1.0,1.0,0.0,3.4,27.3,25.91,2.34,0.08,0.88,0.88,0.04,0.07,1.43,30.48,29.98,1.67
14196,103939,75,EN05123,2016-10-22,0.0,1.0,1.0,0.0,0.0,24.54,24.54,0.0,0.0,0.81,0.81,0.0,0.0,0.0,29.59,29.59,0.0
14197,103940,75,EN05123,2016-10-23,0.0,0.0,0.0,0.0,5.14,15.35,14.2,3.29,0.07,0.73,0.75,0.05,0.01,5.55,22.86,21.52,4.9
14198,103941,75,EN05123,2016-10-24,0.0,0.0,0.0,0.0,0.0,12.67,12.67,0.0,0.0,0.74,0.74,0.0,0.0,0.0,19.51,19.51,0.0
14199,103942,75,EN05123,2016-10-25,0.0,0.01,0.0,0.03,8.21,14.86,12.81,4.79,0.01,0.68,0.68,0.02,0.0,9.18,23.96,22.57,5.56
14200,103943,75,EN05123,2016-10-26,0.0,0.14,0.14,0.0,0.0,17.14,17.14,0.0,0.0,0.67,0.67,0.0,0.0,0.0,26.7,26.7,0.0
14201,103944,75,EN05123,2016-10-27,0.1,0.11,0.0,0.17,5.21,18.44,17.75,2.72,0.05,0.6,0.61,0.05,0.01,3.3,30.82,29.53,3.96
14202,103945,75,EN05123,2016-10-28,0.0,0.37,0.37,0.0,0.0,19.33,19.33,0.0,0.0,0.69,0.69,0.0,0.0,0.0,28.24,28.24,0.0
14203,103946,75,EN05123,2016-10-29,0.0,0.94,1.0,0.12,2.46,31.17,31.37,1.7,0.03,0.76,0.76,0.03,0.02,1.2,38.03,37.99,1.11
14204,103947,75,EN05123,2016-10-30,0.0,1.0,1.0,0.0,0.0,33.72,33.72,0.0,0.0,0.84,0.84,0.0,0.0,0.0,38.02,38.02,0.0
14205,103948,75,EN05123,2016-10-31,0.13,0.4,0.41,0.21,0.57,33.13,32.94,0.51,0.03,0.8,0.8,0.03,0.02,1.39,38.96,39.27,1.15
14206,103949,75,EN05123,2016-11-01,0.0,0.87,0.87,0.0,0.0,32.77,32.77,0.0,0.0,0.87,0.87,0.0,0.0,0.0,36.31,36.31,0.0
14207,103950,75,EN05123,2016-11-02,0.15,0.68,0.72,0.19,0.85,30.37,30.46,0.97,0.04,0.79,0.78,0.03,0.01,1.77,36.23,36.47,1.81
14208,103951,75,EN05123,2016-11-03,0.0,0.06,0.06,0.0,0.0,26.82,26.82,0.0,0.0,0.86,0.86,0.0,0.0,0.0,30.39,30.39,0.0
14209,103952,75,EN05123,2016-11-04,0.32,0.26,0.25,0.25,2.41,22.82,22.5,1.62,0.03,0.8,0.82,0.04,0.0,3.14,28.12,26.91,2.67
14210,103953,75,EN05123,2016-11-05,0.0,0.59,0.59,0.0,0.0,20.24,20.24,0.0,0.0,0.82,0.82,0.0,0.0,0.0,24.85,24.85,0.0
14211,103954,75,EN05123,2016-11-06,0.38,0.73,0.87,0.29,2.14,23.69,23.22,1.59,0.05,0.82,0.82,0.04,0.0,2.08,28.48,28.94,1.25
14212,103955,75,EN05123,2016-11-07,0.02,0.98,1.0,0.04,2.6,27.14,27.1,1.29,0.01,0.85,0.85,0.02,0.0,1.53,30.97,30.49,0.96
14213,103956,75,EN05123,2016-11-08,0.0,1.0,1.0,0.0,0.0,27.96,27.96,0.0,0.0,0.89,0.89,0.0,0.0,0.0,30.76,30.76,0.0
14214,103957,75,EN05123,2016-11-09,0.23,0.68,0.66,0.19,1.65,30.14,29.96,0.94,0.02,0.79,0.8,0.02,0.02,2.49,35.86,35.67,1.45
14215,103958,75,EN05123,2016-11-10,0.0,1.0,1.0,0.0,0.0,31.6,31.6,0.0,0.0,0.83,0.83,0.0,0.01,0.0,36.25,36.25,0.0
14216,103959,75,EN05123,2016-11-11,0.79,0.43,0.22,0.41,2.96,31.31,30.84,1.96,0.04,0.78,0.8,0.06,0.0,4.58,37.69,36.88,3.61
14217,103960,75,EN05123,2016-11-12,0.32,0.69,0.75,0.25,1.28,29.29,29.44,0.96,0.01,0.83,0.83,0.01,0.01,1.67,34.0,34.31,1.1
14218,103961,75,EN05123,2016-11-13,0.0,0.75,0.75,0.0,0.0,29.5,29.5,0.0,0.0,0.83,0.83,0.0,0.0,0.0,34.06,34.06,0.0
14219,103962,75,EN05123,2016-11-14,0.65,0.5,0.38,0.36,1.21,28.54,28.29,1.29,0.04,0.8,0.8,0.04,0.02,1.56,34.04,33.98,2.38
14220,103963,75,EN05123,2016-11-15,0.0,1.0,1.0,0.0,0.0,30.54,30.54,0.0,0.0,0.88,0.88,0.0,0.0,0.0,33.64,33.64,0.0
14221,103964,75,EN05123,2016-11-16,0.47,0.55,0.56,0.31,0.91,16.94,16.8,1.13,0.04,0.71,0.72,0.04,0.0,2.22,24.98,24.6,1.63
14222,103965,75,EN05123,2016-11-17,0.0,0.65,0.65,0.0,0.0,14.54,14.54,0.0,0.0,0.78,0.78,0.0,0.0,0.0,20.31,20.31,0.0
14223,103966,75,EN05123,2016-11-18,0.31,0.58,0.57,0.2,1.8,16.88,16.72,1.09,0.02,0.74,0.74,0.02,0.0,1.8,23.94,23.65,1.29
14224,103967,75,EN05123,2016-11-19,0.0,0.16,0.16,0.0,0.0,15.2,15.2,0.0,0.0,0.72,0.72,0.0,0.0,0.0,22.81,22.81,0.0
